HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,P1,P2,HM,AM,THG,THGA,TAG,TAGA,TG1,TGA1,TG2,TGA2,THS,THSA,TAS,TASA,TS1,TSA1,TS2,TSA2,THST,THSTA,TAST,TASTA,TST1,TSTA1,TST2,TSTA2,THC,THCA,TAC,TACA,TC1,TCA1,TC2,TCA2,THF,THFA,TAF,TAFA,TF1,TFA1,TF2,TFA2,THY,THYA,TAY,TAYA,TY1,TYA1,TY2,TYA2,THR,THRA,TAR,TARA,TR1,TRA1,TR2,TRA2,LG1,LG2
Brentford,Crystal Palace,1,1,D,0,0,D,12,10,5,4,10,8,2,6,2,2,0,0,22,22,11,10,23,10,8,13,36,29,20,30,123,161,103,137,224,344,234,301,53,62,37,42,92,128,78,102,51,56,43,56,98,124,94,117,92,117,112,131,192,233,261,281,16,21,26,19,31,34,50,41,0,1,0,2,0,1,2,2,8.85010667201798,-2.027554140258843
Brighton,Fulham,0,1,A,0,0,D,21,5,7,2,12,14,10,2,0,5,0,0,21,23,10,11,17,10,14,14,39,28,34,30,153,86,116,161,296,205,273,305,64,30,42,54,120,71,96,119,77,29,44,65,127,80,112,126,102,106,120,106,223,215,236,233,19,26,35,18,31,49,54,33,0,0,0,3,0,1,1,5,6.513395130594734,3.533046508670057
Chelsea,Southampton,0,1,A,0,1,A,17,8,5,5,16,24,8,2,3,6,0,0,22,22,10,11,13,7,8,21,23,22,18,40,112,109,111,139,256,245,256,274,34,39,33,45,86,96,82,88,61,50,36,67,121,110,93,112,104,106,130,103,238,264,249,220,21,19,21,17,42,39,36,36,1,0,0,0,3,0,0,1,2.051293936086977,-10.32985486164284
Everton,Leeds,1,0,H,0,0,D,15,8,6,0,8,6,6,4,2,3,0,0,22,22,11,11,10,14,13,22,16,30,28,38,126,163,132,152,216,349,275,294,45,57,41,59,74,116,88,108,58,65,54,54,104,140,118,99,104,133,131,120,215,244,273,257,24,23,26,21,49,46,47,39,0,0,1,0,0,0,2,1,-6.790128853458569,-5.413736387004089
Nott'm Forest,Man City,1,1,D,0,1,A,4,26,1,6,8,6,0,10,1,0,0,0,22,23,11,11,14,12,18,10,17,37,59,23,125,124,162,97,229,309,376,176,44,40,58,27,67,108,137,58,29,56,54,32,70,135,149,57,135,135,100,116,251,254,211,239,29,23,14,23,49,39,26,52,0,0,0,2,0,0,1,2,2.5749464735842116,7.482690945747554
Wolves,Bournemouth,0,1,A,0,0,D,15,5,4,1,12,10,12,2,3,3,0,0,22,22,11,11,9,14,9,32,17,31,20,44,118,160,85,191,255,307,190,356,35,49,36,62,72,97,74,114,55,64,37,78,106,111,83,148,111,116,100,112,247,228,226,230,22,18,16,12,44,39,36,32,2,0,0,0,4,0,0,0,3.5202636696542617,-5.835340380686524
Newcastle,Liverpool,0,2,A,0,2,A,14,13,4,7,3,8,6,7,1,1,1,0,22,21,11,10,19,6,11,19,35,13,36,28,184,93,147,120,313,232,351,214,61,29,54,57,111,71,123,95,85,32,61,41,153,92,140,73,130,133,96,89,233,241,195,191,20,25,13,13,38,49,23,30,0,0,0,0,0,1,1,0,8.047638589018561,1.1543469355504345
Man United,Leicester,3,0,H,1,0,H,26,19,8,3,9,9,6,6,0,2,0,0,23,22,11,11,21,8,21,25,38,28,36,38,179,117,115,181,321,277,238,301,60,34,49,63,121,92,92,97,58,58,37,74,98,130,82,134,120,92,112,105,261,180,231,221,23,18,15,11,53,31,31,33,1,0,0,1,1,0,0,1,8.28211324632769,2.470899980119916
Tottenham,West Ham,2,0,H,0,0,D,16,6,6,1,16,10,4,7,2,1,0,0,23,22,11,11,22,15,7,14,42,35,19,27,169,142,141,140,317,328,293,256,70,45,37,49,125,107,81,90,74,37,64,64,135,103,109,107,131,102,119,107,249,224,219,188,25,23,14,20,46,50,28,37,1,1,0,0,2,1,0,0,-0.6090398491154709,-0.49990187161040267
Fulham,Wolves,1,1,D,0,1,A,10,8,5,2,12,17,4,3,2,0,0,0,24,23,12,11,20,16,8,17,35,30,17,32,157,144,137,147,278,326,270,312,54,65,37,48,98,126,76,98,68,61,51,47,114,136,118,113,116,127,136,112,250,245,259,238,19,15,22,21,59,33,47,42,1,2,2,0,1,5,4,0,5.8264372069360455,-0.18378906427659025
Everton,Aston Villa,0,2,A,0,0,D,15,9,5,5,12,12,5,1,2,1,0,0,23,23,12,11,11,14,9,19,17,30,28,38,141,171,121,137,231,357,261,278,51,57,38,58,80,116,95,105,64,69,43,60,110,144,95,126,112,139,141,163,223,250,260,279,26,26,29,22,51,49,49,38,0,0,1,1,0,0,1,1,-2.4321030827668553,-3.5399796653317734
Leeds,Southampton,1,0,H,0,0,D,14,8,4,2,15,13,9,2,2,4,0,0,23,23,11,12,15,16,9,21,28,39,19,40,143,142,119,156,283,309,264,291,47,49,38,50,88,114,87,93,64,45,38,75,122,105,95,120,142,137,154,119,279,265,273,236,21,18,27,20,50,41,42,39,1,1,0,0,2,1,0,1,-7.330989109603272,-5.263883889314272
Leicester,Arsenal,0,1,A,0,0,D,1,10,0,2,14,9,0,8,0,1,0,0,23,23,11,12,15,13,24,9,36,41,51,23,123,120,165,118,257,327,376,199,43,34,51,42,95,105,123,75,45,60,55,56,88,140,130,93,119,116,116,146,240,230,228,276,16,22,22,29,33,33,37,53,0,0,0,0,0,1,0,1,-1.0232800159040671,4.962620686153082
West Ham,Nott'm Forest,4,0,H,0,0,D,18,8,5,3,8,5,12,3,0,0,0,0,23,23,11,11,12,13,3,25,19,29,18,38,152,116,104,185,299,272,233,335,44,41,23,68,82,96,68,114,45,43,41,79,116,111,70,145,100,81,116,119,229,204,259,260,14,17,20,16,29,39,50,39,0,0,0,0,0,0,0,0,-3.399921497288322,3.059957178867369
